Đối tác,Số dự án cấp mới,Vốn đăng ký cấp mới (triệu USD),Số lượt dự án điều chỉnh,Vốn đăng ký điều chỉnh (triệu USD),Số lượt góp vốn mua cổ phần,"Giá trị góp vốn, mua cổ phần (triệu USD)",Năm
British West Indies,3.0,31.0,0.0,0.0,1.0,0.23,2019
Poland,5.0,26.75,0.0,0.0,16.0,1.71,2019
Denmark,11.0,3.63,2.0,10.11,19.0,10.82,2019
Ireland,4.0,21.08,0.0,0.0,14.0,0.42,2019
Pakistan,10.0,0.43,3.0,4.14,74.0,11.58,2019
Israel,5.0,10.39,1.0,0.2,14.0,5.45,2019
Czech Republic,1.0,0.22,1.0,0.42,10.0,15.33,2019
Mauritius,1.0,0.01,3.0,13.5,3.0,1.51,2019
Lithuania,3.0,6.2,1.0,7.75,3.0,1.06,2019
Macao,1.0,15.0,0.0,0.0,1.0,0.0,2019
Italia,16.0,3.8,2.0,5.16,43.0,4.22,2019
Sri Lanka,4.0,0.24,4.0,9.7,12.0,0.71,2019
Slovakia,2.0,0.01,0.0,0.0,3.0,10.05,2019
Belize,2.0,7.08,0.0,0.0,3.0,2.58,2019
United States Virgin Islands,0.0,0.0,1.0,1.34,1.0,8.17,2019
Afghanistan,1.0,0.04,0.0,0.0,33.0,9.31,2019
Marshall Islands,0.0,0.0,0.0,0.0,3.0,7.5,2019
Litva,1.0,6.78,0.0,0.0,0.0,0.0,2019
Panama,1.0,0.01,1.0,6.0,1.0,0.46,2019
Ukraina,2.0,0.1,0.0,0.0,23.0,6.22,2019
Republic of Cyprus,3.0,0.35,2.0,3.21,2.0,2.52,2019
Belgium,5.0,5.07,0.0,0.0,16.0,0.98,2019
Cambodia,4.0,1.25,0.0,0.0,10.0,4.41,2019
Oman,0.0,0.0,0.0,0.0,1.0,5.11,2019
Turkey,3.0,0.13,0.0,0.0,25.0,4.64,2019
United Arab Emirates,3.0,2.9,0.0,0.0,4.0,1.53,2019
Nigeria,5.0,0.37,0.0,0.0,87.0,3.92,2019
Bangladesh,4.0,0.11,0.0,0.0,26.0,2.64,2019
Austria,2.0,1.37,0.0,0.0,6.0,1.36,2019
Kazakhstan,1.0,0.05,0.0,0.0,10.0,2.23,2019
Democratic Republic of the Congo,0.0,0.0,0.0,0.0,1.0,2.2,2019
Ukraine,0.0,0.0,0.0,0.0,4.0,1.72,2019
Latvia,1.0,0.09,0.0,0.0,6.0,1.44,2019
Hungary,0.0,0.0,0.0,0.0,4.0,1.43,2019
Saint Vincent and the Grenadines,1.0,1.3,0.0,0.0,0.0,0.0,2019
Bulgaria,1.0,1.07,0.0,0.0,2.0,0.04,2019
Armenia,0.0,0.0,0.0,0.0,2.0,1.0,2019
Poland,4.0,0.67,0.0,0.0,6.0,0.22,2019
Nepal,2.0,0.24,0.0,0.0,14.0,0.56,2019
Ethiopia,0.0,0.0,0.0,0.0,2.0,0.78,2019
Saudi Arabic,0.0,0.0,0.0,0.0,7.0,0.63,2019
Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2.0,0.58,2019
Egypt,6.0,0.2,0.0,0.0,14.0,0.38,2019
Bahamas,4.0,0.48,0.0,0.0,0.0,0.0,2019
Grece,0.0,0.0,0.0,0.0,8.0,0.37,2019
Isle of Man,0.0,0.0,0.0,0.0,1.0,0.3,2019
Chile,1.0,0.25,0.0,0.0,1.0,0.04,2019
Iraq,0.0,0.0,0.0,0.0,6.0,0.28,2019
Yemen,1.0,0.01,0.0,0.0,9.0,0.26,2019
Burkina Faso,0.0,0.0,0.0,0.0,4.0,0.26,2019
Jordan,1.0,0.01,0.0,0.0,5.0,0.25,2019
South Africa,3.0,0.09,0.0,0.0,5.0,0.16,2019
Laos,1.0,0.1,0.0,0.0,4.0,0.14,2019
Island of Nevis,0.0,0.0,0.0,0.0,1.0,0.21,2019
Palestine,0.0,0.0,0.0,0.0,3.0,0.18,2019
Sudan,0.0,0.0,0.0,0.0,3.0,0.18,2019
Iran (Islamic Republic of),1.0,0.01,0.0,0.0,3.0,0.15,2019
Mali,0.0,0.0,0.0,0.0,3.0,0.13,2019
Andorra,0.0,0.0,0.0,0.0,1.0,0.13,2019
Myanmar,0.0,0.0,0.0,0.0,1.0,0.13,2019
Albania,0.0,0.0,0.0,0.0,2.0,0.12,2019
Antigua and Barbuda,0.0,0.0,1.0,0.05,1.0,0.07,2019
Mexico,2.0,0.11,0.0,0.0,1.0,0.0,2019
Libya,2.0,0.12,0.0,0.0,0.0,0.0,2019
Brazil,1.0,0.01,0.0,0.0,3.0,0.11,2019
Kenya,0.0,0.0,0.0,0.0,1.0,0.1,2019
Honduras,1.0,0.1,0.0,0.0,0.0,0.0,2019
Syrian Arab Republic,2.0,0.08,0.0,0.0,0.0,0.0,2019
Guinea Bissau,0.0,0.0,0.0,0.0,1.0,0.08,2019
Belarus,2.0,0.05,0.0,0.0,1.0,0.02,2019
Djibouti,1.0,0.02,0.0,0.0,2.0,0.04,2019
Mongolia,0.0,0.0,0.0,0.0,2.0,0.06,2019
Vanuatu,0.0,0.0,0.0,0.0,2.0,0.06,2019
Rumani,0.0,0.0,0.0,0.0,6.0,0.04,2019
Dominica,0.0,0.0,0.0,0.0,1.0,0.04,2019
Somali,0.0,0.0,0.0,0.0,1.0,0.04,2019
Iceland,1.0,0.02,0.0,0.0,1.0,0.02,2019
Malawi,0.0,0.0,0.0,0.0,1.0,0.04,2019
Tuvalu,0.0,0.0,0.0,0.0,1.0,0.03,2019
Venezuela,0.0,0.0,0.0,0.0,1.0,0.03,2019
Liberia,0.0,0.0,0.0,0.0,1.0,0.02,2019
Trinidad and Tobago,0.0,0.0,0.0,0.0,1.0,0.02,2019
Algeria,0.0,0.0,0.0,0.0,1.0,0.02,2019
British Isles,0.0,0.0,0.0,0.0,1.0,0.02,2019
Kyrgyzstan,0.0,0.0,0.0,0.0,1.0,0.02,2019
Portugal,0.0,0.0,0.0,0.0,2.0,0.02,2019
Cameroon,2.0,0.01,0.0,0.0,0.0,0.0,2019
Costa Rica,1.0,0.01,0.0,0.0,0.0,0.0,2019
Lebanon,0.0,0.0,0.0,0.0,2.0,0.007,2019
Mozambique,0.0,0.0,0.0,0.0,1.0,0.01,2019
Colombia,0.0,0.0,0.0,0.0,1.0,0.004,2019
Ghana,0.0,0.0,0.0,0.0,1.0,0.004,2019
Singapore,248.0,6157.24,89.0,671.19,529.0,2165.69,2020
Korea,609.0,1205.8,354.0,1740.13,1823.0,1003.18,2020
China,342.0,1582.05,134.0,487.56,804.0,389.82,2020
Japan,272.0,786.03,155.0,432.96,523.0,1148.99,2020
Taiwan,131.0,1505.74,78.0,200.8,433.0,351.86,2020
Hongkong,211.0,1271.02,102.0,466.33,126.0,262.22,2020
Thailand,40.0,292.36,23.0,1357.34,100.0,135.79,2020
BritishVirginIslands,30.0,310.82,25.0,206.5,38.0,385.61,2020
Neitherland,36.0,293.67,16.0,158.0,42.0,444.86,2020
Cayman Islands,3.0,100.2,1.0,2.0,33.0,286.07,2020
The United States of America,95.0,180.45,16.0,40.61,262.0,139.17,2020
Philippines,7.0,295.36,0.0,0.0,35.0,12.31,2020
Seychelles,36.0,134.68,12.0,22.45,19.0,101.52,2020
United Kingdom,42.0,15.7,15.0,129.09,81.0,104.65,2020
Samoa,31.0,134.03,20.0,88.36,16.0,19.79,2020
Malaysia,33.0,61.44,12.0,94.25,121.0,39.33,2020
Germany,29.0,74.55,10.0,30.22,67.0,41.29,2020
France,52.0,43.86,11.0,17.41,175.0,73.11,2020
Switzerland,11.0,20.09,9.0,44.71,30.0,37.42,2020
Poland,3.0,1.52,4.0,90.1,9.0,2.53,2020
Australia,41.0,5.52,2.0,1.68,131.0,64.06,2020
Canada,22.0,4.32,6.0,5.86,78.0,57.28,2020
Luxembourg,1.0,1.5,2.0,38.26,12.0,9.57,2020
Kenya,1.0,40.77,0.0,0.0,2.0,8.06,2020
Belize,4.0,13.9,3.0,3.47,4.0,19.16,2020
India,47.0,15.93,5.0,1.07,110.0,13.77,2020
Anguilla,3.0,4.8,4.0,16.17,1.0,9.74,2020
Indonesia,10.0,15.51,3.0,3.4,14.0,10.05,2020
British West Indies,1.0,11.57,4.0,16.6,0.0,0.0,2020
United Arab Emirates,5.0,17.4,1.0,0.06,2.0,6.83,2020
Afghanistan,1.0,0.06,1.0,0.0,36.0,22.97,2020
Cambodia,5.0,6.85,0.0,0.0,8.0,16.14,2020
Iceland,2.0,8.3,1.0,12.0,0.0,0.0,2020
Marshall Islands,2.0,10.5,1.0,0.47,2.0,6.24,2020
Spain,7.0,1.09,2.0,10.12,9.0,0.38,2020
Denmark,5.0,1.85,2.0,8.5,12.0,1.18,2020
Israel,5.0,0.04,2.0,3.25,19.0,5.66,2020
Mauritius,2.0,1.66,1.0,7.0,1.0,0.05,2020
Liên bang Nga,9.0,0.59,1.0,0.1,83.0,8.02,2020
Panama,1.0,7.0,1.0,0.7,1.0,0.9,2020
Pakistan,1.0,0.01,1.0,0.15,24.0,8.14,2020
Ukraina,2.0,0.09,0.0,0.0,16.0,8.05,2020
Sweden,5.0,0.79,1.0,1.77,17.0,4.47,2020
Nigeria,1.0,0.04,2.0,0.05,61.0,6.91,2020
Italia,11.0,2.95,1.0,0.51,23.0,3.28,2020
Belgium,8.0,3.69,0.0,0.0,15.0,0.62,2020
Ireland,3.0,0.07,0.0,0.0,9.0,3.99,2020
Republic of Cyprus,4.0,0.1,0.0,0.0,5.0,3.01,2020
Macao,1.0,0.05,3.0,2.92,2.0,0.1,2020
South Africa,3.0,0.1,0.0,0.0,9.0,2.5,2020
Portugal,0.0,0.0,0.0,0.0,5.0,2.44,2020
Brazil,0.0,0.0,0.0,0.0,8.0,2.33,2020
Laos,0.0,0.0,0.0,0.0,3.0,2.26,2020
Turkey,4.0,0.09,0.0,0.0,8.0,1.75,2020
Egypt,6.0,0.34,0.0,0.0,9.0,0.96,2020
Bangladesh,0.0,0.0,0.0,0.0,9.0,1.19,2020
Poland,5.0,0.3,2.0,0.27,6.0,0.6,2020
Austria,1.0,0.04,0.0,0.0,7.0,1.11,2020
New Zealand,4.0,0.2,0.0,0.0,15.0,0.92,2020
Ethiopia,0.0,0.0,0.0,0.0,2.0,0.95,2020
Mali,0.0,0.0,0.0,0.0,2.0,0.91,2020
Malta,1.0,0.6,0.0,0.0,1.0,0.26,2020
Kazakhstan,2.0,0.02,0.0,0.0,6.0,0.77,2020
Venezuela,0.0,0.0,0.0,0.0,1.0,0.77,2020
Saudi Arabic,1.0,0.06,0.0,0.0,3.0,0.71,2020
Burkina Faso,0.0,0.0,0.0,0.0,3.0,0.65,2020
Syrian Arab Republic,0.0,0.0,0.0,0.0,4.0,0.65,2020
Sri Lanka,2.0,0.13,0.0,0.0,6.0,0.5,2020
Saint Kitts and Nevis,1.0,0.02,0.0,0.0,1.0,0.6,2020
Czech Republic,1.0,0.1,1.0,0.19,7.0,0.3,2020
Grece,0.0,0.0,0.0,0.0,4.0,0.31,2020
Iran (Islamic Republic of),1.0,0.02,0.0,0.0,4.0,0.2,2020
Cu Ba,1.0,0.2,0.0,0.0,0.0,0.0,2020
Cameroon,1.0,0.18,0.0,0.0,0.0,0.0,2020
Nauy,2.0,0.16,0.0,0.0,2.0,0.02,2020
Latvia,0.0,0.0,0.0,0.0,3.0,0.16,2020
Trinidad and Tobago,0.0,0.0,0.0,0.0,1.0,0.13,2020
Albania,0.0,0.0,0.0,0.0,2.0,0.13,2020
Lithuania,1.0,0.01,0.0,0.0,4.0,0.12,2020
Palestine,1.0,0.04,0.0,0.0,1.0,0.09,2020
Dominica,1.0,0.04,0.0,0.0,2.0,0.06,2020
Vanuatu,0.0,0.0,0.0,0.0,2.0,0.1,2020
Nepal,0.0,0.0,0.0,0.0,3.0,0.1,2020
Yemen,1.0,0.01,0.0,0.0,2.0,0.09,2020
Sudan,0.0,0.0,0.0,0.0,1.0,0.09,2020
Jordan,0.0,0.0,0.0,0.0,1.0,0.09,2020
Slovakia,0.0,0.0,0.0,0.0,3.0,0.08,2020
Côte d'Ivoire,0.0,0.0,0.0,0.0,1.0,0.06,2020
Iraq,1.0,0.01,0.0,0.0,3.0,0.05,2020
Belarus,1.0,0.04,1.0,0.01,0.0,0.0,2020
Guinea,1.0,0.01,0.0,0.0,1.0,0.04,2020
Republic of Moldova,0.0,0.0,0.0,0.0,2.0,0.05,2020
Chile,2.0,0.03,0.0,0.0,2.0,0.01,2020
Hungary,0.0,0.0,0.0,0.0,2.0,0.04,2020
Turkmenistan,0.0,0.0,0.0,0.0,1.0,0.03,2020
Rumani,0.0,0.0,0.0,0.0,2.0,0.03,2020
Argentina,1.0,0.02,0.0,0.0,1.0,0.0,2020
Algeria,0.0,0.0,0.0,0.0,1.0,0.02,2020
Libya,0.0,0.0,0.0,0.0,1.0,0.02,2020
Bulgaria,0.0,0.0,0.0,0.0,1.0,0.02,2020
Lebanon,1.0,0.02,0.0,0.0,0.0,0.0,2020
Liberia,0.0,0.0,0.0,0.0,3.0,0.02,2020
Mexico,0.0,0.0,0.0,0.0,2.0,0.02,2020
Serbia,0.0,0.0,0.0,0.0,1.0,0.02,2020
Colombia,2.0,0.02,0.0,0.0,0.0,0.0,2020
Litva,0.0,0.0,0.0,0.0,1.0,0.01,2020
Bahamas,1.0,0.01,0.0,0.0,0.0,0.0,2020
Lesotho,1.0,0.01,0.0,0.0,0.0,0.0,2020
Democratic Republic of the Congo,0.0,0.0,0.0,0.0,1.0,0.01,2020
El Salvador,0.0,0.0,0.0,0.0,1.0,0.01,2020
Kyrgyzstan,0.0,0.0,0.0,0.0,1.0,3e-05,2020
Singapore,221.0,6105.13,93.0,1238.08,332.0,3368.77,2021
Korea,361.0,1198.94,280.0,3162.82,1301.0,591.43,2021
Japan,199.0,2790.27,132.0,859.76,209.0,247.45,2021
China,204.0,1664.35,117.0,1047.54,433.0,209.83,2021
Hongkong,126.0,1672.24,96.0,470.07,80.0,173.46,2021
Taiwan,63.0,284.85,61.0,805.39,209.0,161.75,2021
Neitherland,24.0,119.44,16.0,186.55,32.0,816.34,2021
The United States of America,77.0,398.4,23.0,255.48,160.0,84.78,2021
BritishVirginIslands,27.0,219.8,23.0,197.03,17.0,152.72,2021
Cayman Islands,7.0,15.2,6.0,38.84,14.0,377.23,2021
Thailand,35.0,199.43,20.0,4.25,37.0,146.06,2021
United Kingdom,48.0,53.25,13.0,120.62,84.0,129.13,2021
Samoa,15.0,80.7,15.0,184.08,8.0,12.78,2021
Switzerland,12.0,11.45,3.0,137.18,15.0,22.1,2021
Seychelles,17.0,93.62,11.0,39.19,9.0,20.03,2021
Malaysia,20.0,23.19,11.0,40.24,60.0,79.41,2021
Germany,34.0,85.66,12.0,20.93,53.0,19.42,2021
Turkey,3.0,0.32,1.0,82.7,16.0,2.73,2021
Australia,35.0,38.58,9.0,5.88,94.0,32.54,2021
Canada,20.0,15.86,3.0,1.72,60.0,44.78,2021
Philippines,6.0,54.75,0.0,0.0,22.0,6.68,2021
Bermuda,0.0,0.0,1.0,49.8,0.0,0.0,2021
Denmark,6.0,13.49,2.0,24.62,16.0,9.19,2021
France,31.0,2.19,10.0,11.79,119.0,25.24,2021
Kenya,0.0,0.0,0.0,0.0,1.0,29.97,2021
United States Virgin Islands,1.0,27.5,1.0,1.76,0.0,0.0,2021
India,26.0,5.51,7.0,6.62,60.0,7.02,2021
Afghanistan,0.0,0.0,0.0,0.0,12.0,18.19,2021
Belgium,5.0,0.59,0.0,0.0,16.0,16.19,2021
Belarus,0.0,0.0,1.0,15.99,3.0,0.05,2021
Ireland,6.0,0.66,0.0,0.0,9.0,13.18,2021
Israel,6.0,1.39,2.0,9.9,12.0,1.84,2021
Italia,16.0,6.97,2.0,4.2,19.0,1.27,2021
Macao,1.0,10.87,1.0,1.5,0.0,0.0,2021
Sweden,10.0,11.33,0.0,0.0,4.0,0.71,2021
Belize,1.0,9.5,0.0,0.0,1.0,1.81,2021
Anguilla,1.0,10.0,0.0,0.0,0.0,0.0,2021
Spain,5.0,0.24,2.0,6.49,13.0,3.23,2021
Brunei Darussalam,0.0,0.0,1.0,0.26,1.0,8.66,2021
Liên bang Nga,5.0,0.12,1.0,0.62,59.0,7.38,2021
Saudi Arabic,1.0,7.5,0.0,0.0,2.0,0.35,2021
Nigeria,2.0,0.03,0.0,0.0,32.0,5.91,2021
Indonesia,3.0,0.17,0.0,0.0,9.0,5.49,2021
Sierra Leone,0.0,0.0,0.0,0.0,1.0,5.17,2021
Marshall Islands,1.0,5.0,0.0,0.0,0.0,0.0,2021
Cambodia,1.0,0.15,0.0,0.0,4.0,4.01,2021
Luxembourg,1.0,0.5,1.0,3.0,3.0,0.61,2021
Channel Islands,0.0,0.0,0.0,0.0,1.0,3.99,2021
Hungary,2.0,2.08,0.0,0.0,4.0,0.18,2021
Pakistan,4.0,0.23,1.0,0.5,17.0,2.38,2021
Yemen,0.0,0.0,0.0,0.0,6.0,2.0,2021
Panama,0.0,0.0,2.0,1.6,0.0,0.0,2021
Austria,2.0,0.28,0.0,0.0,3.0,1.12,2021
Kazakhstan,1.0,0.02,0.0,0.0,4.0,1.35,2021
New Zealand,4.0,0.18,0.0,0.0,15.0,1.13,2021
Albania,1.0,1.24,0.0,0.0,0.0,0.0,2021
Ukraina,0.0,0.0,0.0,0.0,15.0,1.05,2021
Mauritius,0.0,0.0,1.0,1.0,0.0,0.0,2021
South Africa,2.0,0.05,0.0,0.0,9.0,0.84,2021
Sri Lanka,1.0,0.2,0.0,0.0,3.0,0.61,2021
Maroc,1.0,0.03,0.0,0.0,2.0,0.77,2021
Uzbekistan,0.0,0.0,0.0,0.0,1.0,0.65,2021
Czech Republic,3.0,0.09,0.0,0.0,4.0,0.53,2021
Uruguay,1.0,0.04,0.0,0.0,2.0,0.55,2021
Nauy,5.0,0.57,0.0,0.0,1.0,0.01,2021
Egypt,1.0,0.01,1.0,0.03,6.0,0.5,2021
Côte d'Ivoire,0.0,0.0,0.0,0.0,3.0,0.51,2021
Poland,2.0,0.09,0.0,0.0,5.0,0.39,2021
United Arab Emirates,4.0,0.33,0.0,0.0,1.0,0.13,2021
Rumani,0.0,0.0,0.0,0.0,2.0,0.47,2021
Poland,4.0,0.13,0.0,0.0,4.0,0.32,2021
Slovakia,2.0,0.02,0.0,0.0,3.0,0.42,2021
Guinea Bissau,0.0,0.0,0.0,0.0,2.0,0.42,2021
Iraq,0.0,0.0,0.0,0.0,1.0,0.39,2021
Armenia,0.0,0.0,0.0,0.0,4.0,0.32,2021
Iran (Islamic Republic of),1.0,0.01,0.0,0.0,2.0,0.28,2021
Lithuania,0.0,0.0,0.0,0.0,1.0,0.27,2021
Grece,2.0,0.05,0.0,0.0,4.0,0.22,2021
Libya,0.0,0.0,0.0,0.0,1.0,0.26,2021
Bangladesh,0.0,0.0,0.0,0.0,2.0,0.23,2021
Brazil,1.0,0.02,0.0,0.0,3.0,0.2,2021
Jordan,0.0,0.0,0.0,0.0,2.0,0.22,2021
Bulgaria,2.0,0.04,0.0,0.0,1.0,0.13,2021
Lebanon,1.0,0.05,1.0,0.11,0.0,0.0,2021
Laos,1.0,0.15,0.0,0.0,0.0,0.0,2021
Liberia,0.0,0.0,0.0,0.0,1.0,0.14,2021
Myanmar,0.0,0.0,0.0,0.0,2.0,0.14,2021
Romania,0.0,0.0,0.0,0.0,1.0,0.14,2021
Cu Ba,1.0,0.13,0.0,0.0,0.0,0.0,2021
Mongolia,0.0,0.0,0.0,0.0,1.0,0.13,2021
Syrian Arab Republic,0.0,0.0,0.0,0.0,1.0,0.13,2021
Mali,0.0,0.0,0.0,0.0,1.0,0.11,2021
Nepal,1.0,0.03,0.0,0.0,2.0,0.07,2021
Nicaragua,0.0,0.0,0.0,0.0,1.0,0.04,2021
Zimbabwe,0.0,0.0,0.0,0.0,1.0,0.03,2021
Congo,1.0,0.02,0.0,0.0,0.0,0.0,2021
Mexico,1.0,0.022,0.0,0.0,0.0,0.0,2021
Saint Kitts and Nevis,0.0,0.0,0.0,0.0,1.0,0.02,2021
Argentina,1.0,0.004,0.0,0.0,2.0,0.01,2021
Estonia,1.0,0.01,0.0,0.0,0.0,0.0,2021
Palestine,0.0,0.0,0.0,0.0,1.0,0.004,2021
Isle of Man,0.0,0.0,0.0,0.0,1.0,0.004,2021
Tanzania,0.0,0.0,0.0,0.0,1.0,0.004,2021
Latvia,0.0,0.0,0.0,0.0,2.0,0.003,2021
Vanuatu,0.0,0.0,0.0,0.0,1.0,0.002,2021
Republic of Cyprus,1.0,0.15,2.0,10.09,2.0,4.47,2021
Singapore,280.0,2120.23,113.0,2500.71,376.0,1834.07,2022
Korea,416.0,1118.85,361.0,2818.57,1215.0,941.59,2022
Japan,203.0,3388.39,162.0,1170.14,216.0,222.86,2022
China,283.0,1356.53,127.0,1002.83,312.0,158.65,2022
Hongkong,134.0,1101.22,79.0,958.54,58.0,164.12,2022
Taiwan,86.0,512.8,54.0,648.31,216.0,190.51,2022
Denmark,8.0,1320.52,3.0,1.44,8.0,1.22,2022
The United States of America,91.0,531.56,22.0,48.11,166.0,168.5,2022
Neitherland,31.0,43.73,8.0,41.55,30.0,616.9,2022
BritishVirginIslands,25.0,192.72,20.0,216.34,20.0,197.94,2022
Samoa,20.0,98.74,17.0,197.04,7.0,9.99,2022
Cayman Islands,4.0,1.51,1.0,96.49,19.0,124.61,2022
Thailand,37.0,110.06,16.0,72.62,50.0,161.42,2022
Malaysia,38.0,9.29,7.0,131.29,87.0,44.6,2022
Bermuda,2.0,180.28,0.0,0.0,0.0,0.0,2022
France,26.0,38.16,12.0,107.99,79.0,18.78,2022
United Kingdom,53.0,64.33,15.0,29.11,55.0,41.21,2022
Germany,32.0,58.47,13.0,48.27,33.0,10.34,2022
Seychelles,19.0,55.89,10.0,23.13,14.0,35.12,2022
Australia,36.0,7.4,8.0,16.53,87.0,47.32,2022
Canada,14.0,7.44,2.0,0.08,49.0,49.82,2022
Sweden,6.0,37.61,1.0,3.0,9.0,3.32,2022
Luxembourg,4.0,35.02,3.0,4.25,5.0,10.65,2022
India,42.0,1.96,5.0,23.23,61.0,6.58,2022
Indonesia,4.0,0.53,3.0,25.17,4.0,5.44,2022
Brunei Darussalam,1.0,5.0,3.0,22.55,1.0,1.0,2022
Poland,3.0,0.01,2.0,22.54,1.0,0.03,2022
Liên bang Nga,12.0,7.64,3.0,4.32,64.0,8.39,2022
Cambodia,2.0,1.01,0.0,0.0,2.0,16.94,2022
Spain,5.0,5.94,4.0,3.3,4.0,6.94,2022
Philippines,3.0,0.8,1.0,2.0,68.0,11.72,2022
Marshall Islands,7.0,13.97,0.0,0.0,0.0,0.0,2022
Italia,10.0,0.39,4.0,9.28,12.0,1.91,2022
Nigeria,1.0,0.12,0.0,0.0,49.0,11.42,2022
Switzerland,16.0,4.55,5.0,5.87,11.0,0.71,2022
Belize,2.0,0.23,2.0,5.08,2.0,1.33,2022
Mauritius,2.0,1.05,1.0,5.5,0.0,0.0,2022
Hungary,3.0,2.37,1.0,3.14,1.0,0.06,2022
United States Virgin Islands,0.0,0.0,2.0,3.82,1.0,0.95,2022
New Zealand,5.0,1.72,0.0,0.0,8.0,1.32,2022
Austria,6.0,0.92,1.0,0.13,5.0,1.82,2022
Ireland,9.0,1.37,1.0,0.25,6.0,1.03,2022
Pakistan,3.0,0.95,1.0,0.05,9.0,1.29,2022
Laos,0.0,0.0,0.0,0.0,2.0,2.09,2022
Czech Republic,2.0,1.12,1.0,0.01,3.0,0.67,2022
Ukraina,0.0,0.0,0.0,0.0,9.0,1.68,2022
Belgium,1.0,0.84,2.0,0.19,9.0,0.45,2022
Poland,2.0,0.06,1.0,0.56,3.0,0.79,2022
Sri Lanka,1.0,0.01,0.0,0.0,8.0,1.15,2022
Afghanistan,2.0,0.04,0.0,0.0,2.0,1.1,2022
Yemen,0.0,0.0,1.0,0.09,3.0,1.0,2022
Republic of Cyprus,3.0,0.42,1.0,0.24,5.0,0.37,2022
South Africa,3.0,0.16,0.0,0.0,7.0,0.79,2022
Saint Kitts and Nevis,0.0,0.0,0.0,0.0,3.0,0.91,2022
Cu Ba,0.0,0.0,0.0,0.0,3.0,0.9,2022
Turkey,5.0,0.37,3.0,0.03,20.0,0.45,2022
Syrian Arab Republic,0.0,0.0,0.0,0.0,3.0,0.83,2022
Israel,1.0,0.04,1.0,0.2,6.0,0.52,2022
United Arab Emirates,2.0,0.27,1.0,0.25,2.0,0.22,2022
Egypt,1.0,0.05,0.0,0.0,2.0,0.67,2022
Côte d'Ivoire,0.0,0.0,0.0,0.0,2.0,0.69,2022
Bangladesh,1.0,0.05,0.0,0.0,4.0,0.58,2022
Nauy,4.0,0.26,0.0,0.0,4.0,0.29,2022
Kazakhstan,0.0,0.0,0.0,0.0,5.0,0.55,2022
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,1.0,0.45,2022
Bahamas,0.0,0.0,0.0,0.0,1.0,0.42,2022
Burundi,0.0,0.0,0.0,0.0,1.0,0.38,2022
Vanuatu,0.0,0.0,0.0,0.0,3.0,0.36,2022
Iran (Islamic Republic of),2.0,0.03,1.0,0.02,3.0,0.31,2022
Sudan,0.0,0.0,0.0,0.0,1.0,0.3,2022
Latvia,0.0,0.0,0.0,0.0,3.0,0.29,2022
Burkina Faso,0.0,0.0,0.0,0.0,1.0,0.28,2022
Guinea,0.0,0.0,0.0,0.0,1.0,0.27,2022
Armenia,2.0,0.14,0.0,0.0,1.0,0.13,2022
Rumani,1.0,0.13,1.0,0.13,0.0,0.0,2022
Dominica,0.0,0.0,0.0,0.0,2.0,0.24,2022
Lebanon,2.0,0.09,0.0,0.0,1.0,0.13,2022
Grece,1.0,0.01,0.0,0.0,1.0,0.21,2022
Macao,0.0,0.0,0.0,0.0,1.0,0.21,2022
Algeria,0.0,0.0,0.0,0.0,2.0,0.19,2022
Bulgaria,3.0,0.18,0.0,0.0,0.0,0.0,2022
Grenada,1.0,0.15,0.0,0.0,0.0,0.0,2022
Portugal,0.0,0.0,0.0,0.0,2.0,0.14,2022
Antigua and Barbuda,0.0,0.0,1.0,0.14,0.0,0.0,2022
Libya,1.0,0.13,0.0,0.0,0.0,0.0,2022
Colombia,0.0,0.0,0.0,0.0,1.0,0.13,2022
Venezuela,1.0,0.02,0.0,0.0,1.0,0.11,2022
Myanmar,2.0,0.11,0.0,0.0,0.0,0.0,2022
Ethiopia,0.0,0.0,0.0,0.0,1.0,0.11,2022
Malta,1.0,0.1,0.0,0.0,0.0,0.0,2022
Chile,0.0,0.0,0.0,0.0,1.0,0.09,2022
Lithuania,1.0,0.08,0.0,0.0,0.0,0.0,2022
Belarus,0.0,0.0,0.0,0.0,2.0,0.07,2022
Uganda,1.0,0.05,0.0,0.0,0.0,0.0,2022
Albania,0.0,0.0,0.0,0.0,1.0,0.05,2022
Jordan,1.0,0.04,0.0,0.0,0.0,0.0,2022
Kyrgyzstan,0.0,0.0,0.0,0.0,1.0,0.03,2022
Tunisia,0.0,0.0,0.0,0.0,1.0,0.03,2022
Brazil,1.0,0.02,0.0,0.0,1.0,0.01,2022
Iceland,0.0,0.0,0.0,0.0,1.0,0.01,2022
Argentina,1.0,0.01,0.0,0.0,0.0,0.0,2022
Nepal,0.0,0.0,0.0,0.0,1.0,0.01,2022
Djibouti,0.0,0.0,0.0,0.0,1.0,0.01,2022
Estonia,0.0,0.0,0.0,0.0,1.0,0.01,2022
Republic of Moldova,1.0,0.01,0.0,0.0,0.0,0.0,2022
Cameroon,1.0,0.01,0.0,0.0,0.0,0.0,2022
Isle of Man,0.0,0.0,0.0,0.0,1.0,0.004,2022
Slovenia,0.0,0.0,0.0,0.0,1.0,0.004,2022
Korea,729.4341132446386,1786.1393327315823,368.99999999999994,2113.254701288065,1040.693664765365,1028.3212499999997,2023
